sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
47,350,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1344,97,97,71,0.19667590027700832,6,0.2314,0.1143602884759749,0.530151,0.295883,224.0,166636.0,1124,0.42902541663277266,0.0,0,0,0,1.2420653535356803,1.2370008772103056,1.2777592974576317,0.090580846215793,0.09066144960103177,0.0900127612791102,0.0018310488102944074,0.001820074295094851,0.0019083961419703221,0.003791899850018095,0.0038038627193851464,0.0037075866928622855,0.02650775738306609,0.026589787840568667,0.025929614577793438,0.010992807000152486,0.010992340511584113,0.010996094766888858,0.0039975679508412534,0.004016884347493541,0.003861427837908665,1161.683368542934,1195.9842841942377,919.9338013478168,1177,6,167,3,12.425595238095239,1
47,360,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1304,97,97,73,0.20221606648199447,6,0.2254,0.12244110657460916,0.501038,0.279635,217.33333333333334,162340.55555555556,1108,0.43197666925879974,0.0,0,0,0,1.2633633503391832,1.295153568936769,1.0187906019284234,0.09077646345188967,0.09080173208857023,0.09058206340702724,0.0018078224764426435,0.0018062526298166207,0.0018198998298188458,0.0037561697448392573,0.0037580668211558564,0.003741574904376887,0.02672918080660649,0.026767306462548497,0.026435867426892606,0.010989814566967609,0.010989402545261704,0.010992984387291713,0.004050441979713152,0.004057724994355115,0.003994411320400981,1632.306724850646,1820.0373798981802,188.03221868495305,1154,6,150,4,11.503067484662576,1
47,370,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1327,104,104,80,0.22160664819944598,5,0.2572,0.10293695803265412,0.434895,0.270215,265.4,203451.44,1161,0.38890434991795236,0.18181818181818182,0,0,0,1.2761059366116776,1.2661904963452306,1.3533281733887748,0.09125336140772243,0.09130746510425441,0.09083199751949975,0.001712183397210679,0.001703391231479459,0.001780657482640578,0.0037053577684379303,0.0036999292708337593,0.003747635339183001,0.027010151745284,0.02705569092727332,0.02665548897694333,0.010988009853100458,0.010987565939522326,0.010991467087324852,0.0041538875210743375,0.00416682834938008,0.004053103321819018,2660.7393819142917,2661.03054455394,2658.471784137958,1176,5,151,4,11.379050489826676,1
47,380,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1311,92,92,72,0.1994459833795014,5,0.2597,0.10698568624569393,0.451646,0.280623,262.2,195999.36,1141,0.38856508031081494,0.0,0,0,0,1.300937020944157,1.3298908328971677,1.0699014666615727,0.09118520539310612,0.09120970862954367,0.09098968299276537,0.001725548354065077,0.0017217082714877322,0.0017561901088774525,0.0037640968392790965,0.003764853994507772,0.0037580551554338504,0.026968205321087235,0.026989785180305117,0.026796009869108926,0.010989458103622679,0.010989312141470094,0.010990622801621042,0.004135770993899412,0.004141519387508022,0.004089901962707415,3560.9214532824876,3211.218028371386,6351.363165758052,1165,5,146,4,11.136536994660565,1
47,390,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1194,80,80,82,0.22714681440443213,6,0.2084,0.10253084303020621,0.397665,0.221941,199.0,150429.66666666666,1061,0.4381482225615936,0.18181818181818182,0,0,0,1.2483850114246295,1.2197322547791092,1.422166523623792,0.09138714215620151,0.09151917775958314,0.09058633450255585,0.0016962632577389883,0.0016664498281240856,0.00187708435451577,0.003672481491755941,0.003621171599202503,0.003983680544225013,0.02776385466089734,0.027216800973038226,0.031081783832823985,0.011151429956616403,0.010984843645830323,0.012161790717301202,0.0041980697818987545,0.004219477876071445,0.004068227790614694,4160.586305973534,3901.107387901239,5734.3489747552,1025,5,169,5,14.154103852596315,1
47,400,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1072,81,81,70,0.19390581717451524,7,0.1709,0.09954158554965387,0.338338,0.173871,153.14285714285714,113738.1224489796,976,0.47844374988485716,0.15384615384615385,0,0,0,1.2247684022610885,1.2112793001262079,1.3131125218768547,0.091707957717127,0.09175343209361941,0.09141013257531064,0.0016449884788743675,0.001628602009134641,0.0017523083159021549,0.0036425509204917514,0.003602652640878873,0.0039038565545760962,0.028108175483089238,0.027415454404982928,0.03264501071294046,0.01116759742126312,0.010983007011098573,0.012376534614594294,0.004276034488470392,0.0042753338655425,0.0042806230752516616,5310.701128082745,2718.8987437943383,22285.181532225124,930,5,142,4,13.246268656716417,1
47,410,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1070,76,76,50,0.13850415512465375,7,0.1683,0.1047858792779377,0.329314,0.169234,152.85714285714286,115486.4081632653,983,0.47981445314755966,0.5714285714285714,0,0,0,0.9640021805236556,0.8759744622687707,1.5167204386818784,0.09199754879787012,0.09204617411155075,0.09169223475346737,0.001590322325534946,0.0015826974412471507,0.0016381982996685183,0.003609689008830951,0.003611090574528359,0.0036008887017649153,0.02763029597427244,0.027673090008914204,0.02736159601526329,0.010981544161173317,0.010981252777850323,0.010983373731289815,0.0043326207124649435,0.004344031610829834,0.004260972690758861,3981.023400895851,2892.9529832041426,10812.921329667599,923,6,147,4,13.738317757009346,1
47,420,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1000,168,168,53,0.14681440443213298,6,0.1983,0.10722430309297981,0.346837,0.193573,166.66666666666666,112331.22222222223,914,0.4420105366215577,0.15384615384615385,0,0,0,1.0190605338245595,0.9500912622772921,1.4535166020383679,0.09196296177918774,0.09208488390240555,0.0911949413971661,0.0015957458795513855,0.0015766273996632287,0.0017161783477519631,0.0036086920799621885,0.003612206337305176,0.0035865548238527105,0.027599856724350655,0.027707157617026645,0.026923939422311378,0.010981751421130597,0.010981020812508858,0.010986353722156594,0.00432450417963347,0.004353115634268152,0.004144272899708426,1978.963310718314,2212.1151210736384,510.27708928295294,863,5,137,4,13.700000000000001,1
47,430,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1000,144,144,30,0.08310249307479224,6,0.1986,0.10289961080656129,0.340893,0.190256,166.66666666666666,112120.88888888892,913,0.44153204468100515,0.0,0,0,0,1.2075648377437467,1.1501694194813956,1.6324838586608152,0.09189280422470401,0.09198910163986795,0.09117987966370032,0.001606747211869091,0.001591646915495441,0.0017185401623328372,0.0036066698735364522,0.0036094455297456707,0.003586120687651392,0.027538112653419246,0.027622861822288493,0.026910683932630956,0.010982171834693234,0.010981594780095486,0.010986443978395889,0.0043080403120890585,0.004330638418590851,0.004140738363953937,3148.196261651196,3438.1530878873273,1001.5411027097545,881,5,119,4,11.899999999999999,1
47,440,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,995,135,135,70,0.19390581717451524,6,0.1944,0.10363829752549292,0.311325,0.173754,165.83333333333334,113991.47222222223,919,0.44253728992056607,0.0,0,0,0,1.2554263941282684,1.1590702607504717,2.007515859962044,0.09206229288961884,0.09220926888515014,0.09091509972095851,0.001580169872614131,0.001557122721363431,0.001760060026624022,0.0036115551787584263,0.003615791583587238,0.003578488726908764,0.027687275779551275,0.027816626016458477,0.026677657116257872,0.010981156187355361,0.01098027544539738,0.010988030651133575,0.004347814203154263,0.004382305047945567,0.0040786024765531136,2877.1599873783994,3151.3476058321867,737.0406999780379,882,5,113,4,11.35678391959799,1
47,450,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1085,85,85,56,0.15512465373961218,6,0.189,0.0969009403328841,0.263274,0.146936,180.83333333333334,140303.47222222222,1017,0.44337952546880544,0.0,0,0,0,1.0256979190655622,0.8808298468324994,2.1382847138154863,0.09224108637017676,0.09238463791394927,0.09113861051400401,0.0015521334550061942,0.001529623288433508,0.0017250115342844286,0.003616708684007073,0.0036208463831668763,0.003584931154459782,0.02784462786268587,0.02797096431734464,0.026874363890906604,0.010980084781650154,0.010979224560446846,0.010986691280491555,0.0043897716545416715,0.004423458883520192,0.004131053735986636,3171.111251362966,2973.686806742013,4687.330986051897,960,5,125,3,11.52073732718894,1
47,460,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1163,96,96,72,0.1994459833795014,3,0.3683,0.09498950409367413,0.205616,0.18716,387.6666666666667,257769.5555555555,1105,0.2307329527113286,0.6666666666666666,0,0,0,1.2401750065458828,1.1918378659570794,1.5962702005238307,0.09239879221062046,0.09243830661610969,0.09210769328097339,0.0015274037680618367,0.0015212075557034922,0.0015730506850038877,0.003621254363603066,0.0036223933184209396,0.003612863789980749,0.027983421192503435,0.028018196923688652,0.027727231633268488,0.010979139741950337,0.010978902955019701,0.010980884129122792,0.004426780471156673,0.004436053313445116,0.004358468309261957,5630.196862039222,5968.821205363461,3135.582994672165,1024,3,139,2,11.951848667239897,1
47,470,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1138,76,76,84,0.23268698060941828,3,0.3621,0.09546035434758904,0.179323,0.163227,379.3333333333333,253542.8888888889,1091,0.2312761608553315,0.0,0,0,0,1.033288263090495,1.0142625031998918,1.1834133997272853,0.0925497760870553,0.09254870789620158,0.09255820478051058,0.0015037281452226659,0.0015038956471067776,0.0015024064506683507,0.00362560629073844,0.0036255755014325095,0.0036258492376055476,0.028116298674403906,0.028115358583884417,0.02812371657615932,0.01097823498308496,0.010978241384133652,0.01097818447481012,0.004462211845030199,0.0044619611727703505,0.004464189805830585,2105.0596457647375,2329.683133350382,332.63993903426376,1010,3,128,2,11.247803163444638,1
47,480,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1164,94,94,57,0.15789473684210525,3,0.3589,0.07698136224940322,0.16218,0.147623,388.0,268924.6666666667,1121,0.2314168862086503,0.0,0,0,0,0.9803657453897415,0.955943765238064,1.1870590896002806,0.09261047261064702,0.09261993908994272,0.09253035387124207,0.001494210387206786,0.0014927259585465098,0.0015067737224535177,0.0036273557944224016,0.0036276286542078055,0.0036250464689215503,0.02816971630683872,0.02817804754035171,0.028099205623204455,0.010977871263997109,0.0109778145368732,0.010978351369167747,0.004476455493232791,0.004478676991151056,0.004457654035241626,2772.787588496821,3057.2000420434138,365.6870670171224,1041,3,123,2,10.56701030927835,1
47,490,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1246,93,93,121,0.33518005540166207,2,0.528,0.19323265019216618,0.125182,0.180599,623.0,346921.0,1212,0.0,0.4,0,0,0,1.0457296529475013,1.0209843688123152,1.2293129095720552,0.09276473424874708,0.09279606676473963,0.09253228085307251,0.001470020782008872,0.001465107563135714,0.0015064715544597321,0.0036318021990627315,0.0036327053208382973,0.003625102011835902,0.028305478472366523,0.02833305350835717,0.02810090151616565,0.010976946863405775,0.010976759105796895,0.010978339821882467,0.004512656059166892,0.004520008858119632,0.004458106239909401,1406.6827929094322,1511.1226326051055,631.8520903023403,1098,2,148,2,11.878009630818621,1
47,500,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1258,100,100,69,0.19113573407202217,2,0.5186,0.15721385767427776,0.091279,0.131688,629.0,367236.0,1235,0.0,0.0,0,0,0,1.0482434973971164,1.0655092894288714,0.9021982640458043,0.09292266470155108,0.09291593522759162,0.09297958694368962,0.001445255873836568,0.001446311115569215,0.0014363299569250811,0.003636354352837617,0.0036361603839117785,0.0036379950674358796,0.02844446947842309,0.02843854702116894,0.028494565451437533,0.01097600047773426,0.010976040803571481,0.010975659375727689,0.00454971758554603,0.004548138380445056,0.00456307552343021,1745.3795127527712,1259.2018343872523,5857.784686897198,1125,2,133,2,10.572337042925279,1
47,510,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1238,87,87,86,0.23822714681440443,2,0.5198,0.1618330546154213,0.09564,0.137979,619.0,354025.0,1214,0.0,0.0,0,0,0,1.0169200538984413,1.0309845721822588,0.897047082679442,0.09290331669059776,0.09291091191292039,0.09283858202649418,0.0014482898150813925,0.0014470988162586294,0.0014584407896630958,0.003635796669885824,0.0036360155929583107,0.003633930771698786,0.028427441733236202,0.028434126115969877,0.028370470225013798,0.010976116419150328,0.010976070905384931,0.010976504336473873,0.004545177189405836,0.00454695955960403,0.004529985911101217,2362.2710670861616,1941.1307641679912,5951.682264265647,1108,2,130,2,10.500807754442649,1
47,520,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1254,100,100,92,0.2548476454293629,2,0.5129,0.1327009105090713,0.068327,0.098575,627.0,373321.0,1238,0.0,0.0,0,0,0,0.9998885496614976,0.9680969725041639,1.2569856518903695,0.09301954909593599,0.0930547415719465,0.09273494907254663,0.0014300635338687438,0.0014245450387255824,0.0014746913641569199,0.0036391469280110315,0.0036401613084530203,0.0036309436774801668,0.028529735234378645,0.028560707333549363,0.028279265214998062,0.010975419905710238,0.010975209017598098,0.010977125348704075,0.0045724534384133575,0.004580712053866257,0.004505666374315995,1994.4342693010026,2198.3298899336874,345.5392502714597,1116,2,138,2,11.004784688995215,1
47,530,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1156,87,87,61,0.16897506925207756,2,0.5194,0.16035461878009938,0.094244,0.135965,578.0,309136.0,1134,0.0,0.0,0,0,0,1.1419990814472019,1.1361855040822029,1.192660255627906,0.09290954255538374,0.09295580618751681,0.09250638804679594,0.0014473135437734813,0.001440058992284836,0.0015105317781745349,0.0036359761228879797,0.003637309615978863,0.0036243556830959913,0.028432920975490068,0.02847363654781849,0.028078113845199596,0.010976079111151006,0.010975801880016756,0.010978494982463723,0.004546638212583454,0.004557494895333684,0.004452029977188605,1389.8171670434797,1527.9594302757582,186.00601601934213,1037,2,119,2,10.294117647058822,1
47,540,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1088,93,93,99,0.2742382271468144,2,0.5149,0.14165129111421593,0.076649,0.110581,544.0,278784.0,1072,0.0,0.0,0,0,0,1.0949467278556873,1.0897719785125521,1.133416376073256,0.09298540496291373,0.09298728767959699,0.09297140864276479,0.0014354176394507025,0.0014351224126280936,0.0014376123876900988,0.003638162764784321,0.0036382170318094856,0.0036377593378298023,0.02849968575807161,0.028501342694281666,0.028487367914463543,0.010975624511710441,0.010975613229680527,0.010975708383545214,0.004564440837523346,0.004564882654492658,0.0045611563222243585,246.92951663760607,252.07063891026883,208.7098557113766,959,2,129,2,11.856617647058822,1
47,550,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1183,87,87,48,0.1329639889196676,2,0.5225,0.17242472657035923,0.10564,0.152406,591.5,319790.25,1157,0.0,0.0,0,0,0,1.1826475659139943,1.1856804047562393,1.159491730665904,0.09285785607992376,0.09290797598941566,0.09247518874175957,0.00145541844561977,0.0014475591953350226,0.0015154241083777703,0.003634486322914648,0.003635930968523772,0.003623456400964692,0.02838743288186308,0.028431542276346897,0.028050656045147292,0.01097638883824238,0.010976088498672912,0.010978681941816547,0.004534508951635396,0.004546270586676475,0.004444708438840019,180.3219202960579,193.83794827833935,77.12655336564647,1046,2,137,2,11.58072696534235,1
47,560,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1243,82,82,104,0.2880886426592798,2,0.5239,0.17782691736099776,0.110733,0.159754,621.5,351056.25,1214,0.0,0.0,0,0,0,1.04125408734778,1.0567723207885331,0.9290295117365068,0.09283413178246015,0.09282573265754113,0.09289487247392761,0.001459138627748723,0.0014604556856919798,0.0014496139438147071,0.003633802498811455,0.0036335604042215448,0.0036355532755808708,0.02836655366627225,0.028359161787114267,0.028420010169851777,0.010976531004207129,0.01097658133529487,0.010976167020446799,0.0045289415726995205,0.004526970550745099,0.004543195585773886,188.12172118963636,198.5116177042568,112.98419142827514,1092,2,151,2,12.148028962188254,1
47,570,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1255,101,101,101,0.27977839335180055,2,0.5228,0.17376091914122704,0.106901,0.154226,627.5,359400.25,1227,0.0,0.0,0,0,0,0.9051533670817055,0.8540902897964006,1.335926094255481,0.09285202011155463,0.09283689855302173,0.09297958694368962,0.0014563335776806973,0.001458704773367415,0.0014363299569250811,0.003634318108203869,0.003633882247617543,0.00363799506743588,0.02838229677859398,0.028368988638230168,0.028494565451437533,0.01097642380981845,0.010976514424554698,0.010975659375727689,0.0045331394254178765,0.0045295908505198,0.004563075523430211,180.77607388802835,191.60255281679503,89.44292081978614,1122,2,133,2,10.597609561752988,1
47,580,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1144,68,68,46,0.12742382271468145,3,0.3476,0.0768172810351595,0.105459,0.095993,381.3333333333333,272894.88888888893,1120,0.23202136364039247,0.4,0,0,0,1.1031684498124699,1.1142412551468979,1.019709245426108,0.09281442113339126,0.09277488117556384,0.09311244618865795,0.001464575226798907,0.0014710866700015715,0.0014154964384803178,0.0037199549171097134,0.0037303207250008645,0.0036418245740495376,0.02846235081643878,0.02844256378733968,0.028611491856663382,0.01108991617344052,0.011105180623723978,0.010974863227274156,0.0045389061714820435,0.004531563048426554,0.004594253591527163,258.12543393606103,280.8037499066921,87.19185833652818,1010,3,134,2,11.713286713286713,1
47,590,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1091,92,92,73,0.20221606648199447,2,0.5158,0.14555738991261136,0.080307,0.115859,545.5,279312.25,1074,0.0,0.4,0,0,0,0.8469896711489303,0.8471091417076246,0.846057993485564,0.09297003778411984,0.09295313009791083,0.09310189046608884,0.0014378273505921638,0.0014404786270808905,0.0014171516702325012,0.003637719824491845,0.0036372324809413477,0.0036415203181477352,0.028486161452892393,0.02847128138211087,0.028602202004874237,0.01097571659830656,0.01097581791627078,0.010974926481601702,0.004560834622938822,0.004556866897605796,0.004591776480979437,249.08081025736226,273.18798672568033,61.083716347171936,967,2,124,2,11.365719523373052,1
47,600,1,876,3,1,1,1,1,500,0.00013458538027853674,19,19,1091,91,91,46,0.12742382271468145,2,0.5102,0.11960900975724575,0.05638,0.081339,545.5,285690.25,1080,0.0,0.0,0,0,0,0.9784225012346118,0.9535971674051662,1.158782312919749,0.09306649638331838,0.09311531241405634,0.09271184052363896,0.0014227017791196075,0.0014150469886906746,0.001478314991402541,0.0036405001266353876,0.003641907189520684,0.003630277601582362,0.02857105247617114,0.028614014356565264,0.028258927905732117,0.01097513857782631,0.010974846051646522,0.010977263824844602,0.0045834705544847585,0.004594926208405817,0.004500243493043132,312.9808094989507,256.3177076092217,724.6468300462999,959,2,132,2,12.098991750687443,1
48,110,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1125,55,55,83,0.2075,84,0.0824,0.3155133250563221,2.561747,0.578166,13.392857142857142,1998.2623299319716,273,0.7425203029003554,nan,0,0,0,2.0712378821345747,2.0186875521778394,2.2268534719008217,0.07777771325215796,0.0797438544438927,0.07195544303297163,0.005599651853430965,0.004791768757902586,0.00799200989335831,0.026905792747759557,0.025984200691113818,0.029634873450714,0.028574031891912075,0.027567275605671404,0.03155530666912475,0.03225401355687808,0.028025187699508118,0.04477669857817438,0.02594898750018093,0.0238014430742573,0.03230844124032803,510.6385253250867,592.92513225967,266.96586183218284,841,59,284,56,25.244444444444447,1
48,120,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1941,109,109,58,0.145,84,0.0682,0.2627529887759058,2.271762,0.512719,23.107142857142858,7291.428996598642,516,0.7466435178283504,0.0,0,0,0,1.8423284691138846,1.640699736171699,2.5424540464039174,0.08122663743164586,0.08296590434154756,0.075187293576296,0.004646431865282819,0.004177147199403551,0.006275952582978801,0.02589700232097076,0.02461870640667869,0.03033569343350105,0.02733406903060725,0.02716865475972011,0.027908445312236067,0.027873951192472077,0.02397481470146371,0.04141311868544352,0.025005203200656724,0.022826561862965337,0.032570208951580505,562.4464420157306,592.9421879498918,456.5545315945768,1507,62,434,57,22.359608449252963,1
48,130,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1707,123,123,43,0.1075,58,0.0885,0.23324392322557785,2.038248,0.501977,29.43103448275862,8919.865933412604,460,0.6674572152362848,0.36619718309859156,0,0,0,1.6152786027934374,1.5015673387203112,2.1081458630103938,0.08380114681128083,0.08531670322985006,0.07723215695954481,0.004181527597733452,0.0035954202765865464,0.006721936517829574,0.02446087223546901,0.023416744029345755,0.028986515428884495,0.027036966275465178,0.026506756253349667,0.02933509534007208,0.02353505767488872,0.02079202525492554,0.03542438882016663,0.02374003243931253,0.021829223828344083,0.03202219351247889,506.1792526402434,551.9194392879458,307.92413113910806,1387,37,320,47,18.746338605741066,1
48,140,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1550,90,90,89,0.2225,39,0.1214,0.19132171665464381,1.847731,0.504354,39.743589743589745,11431.318869165025,454,0.5882157421874185,0.4329896907216495,0,0,0,1.3205232167244636,1.3239014847451571,1.3032860696582484,0.08556382330242332,0.08606666125922587,0.08299816191653316,0.003746594591040632,0.0036289262043336925,0.0043469813200650185,0.024164912763446306,0.023352121255884165,0.028312069431952337,0.026536417820251252,0.02612767719824781,0.02862196052149715,0.020248103358670298,0.018599823567284443,0.02865822386904851,0.02323545340640589,0.021090916363600026,0.03417765816024995,547.5270235781894,538.7543251043884,592.2885087043553,1296,29,254,27,16.387096774193548,1
48,150,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1480,103,103,48,0.12,30,0.1488,0.1636485417025253,1.7401,0.511614,49.333333333333336,13924.422222222225,448,0.53712754445705,0.2608695652173913,0,0,0,1.462506438882871,1.462465664804221,1.462684308414373,0.08633955190062077,0.08649744274582429,0.08565078169183436,0.003477824061052971,0.0034165908194887895,0.00374494298439817,0.02385121649140628,0.023025944843784833,0.0274513145484216,0.025702445279483784,0.025951381127046317,0.024616507741566086,0.01923720446483079,0.017496449740113273,0.026830931597294178,0.02293523883939741,0.02077481547990227,0.03235969436415158,409.4758706666721,435.1082218520832,297.65938216219763,1204,21,276,23,18.64864864864865,1
48,160,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1382,90,90,114,0.285,25,0.1767,0.14792005628199656,1.672736,0.519665,55.28,14240.281600000002,399,0.47844606194493394,0.18181818181818182,0,0,0,1.2526295303819297,1.2827032599801151,1.113752470123642,0.0872867444469442,0.08733411141284171,0.0870680091897915,0.0033709951101122885,0.003380756444248332,0.003325918380118203,0.02389356841479064,0.023171228849853707,0.027229250308157933,0.025657606802660566,0.026029059780669345,0.023942279229416753,0.018503797515226943,0.017329732616157036,0.023925495585728637,0.023007845617744358,0.02067482225025475,0.0337814819814362,499.92835829623147,474.6003214987878,616.89034936085,1136,21,246,14,17.80028943560058,1
48,170,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1326,98,98,116,0.29,21,0.202,0.14163908994948293,1.610082,0.528846,63.142857142857146,15754.027210884351,400,0.446960526372404,0.17391304347826086,0,0,0,1.276681547097725,1.301663426506194,1.1475891376893121,0.08751778222397252,0.08760993715549663,0.08704157697316663,0.0033938668898664754,0.0033813853687315073,0.003458364424661588,0.023349855000532216,0.02264141866773561,0.02701065856209978,0.02587602441667627,0.026038449383751047,0.025036702842629408,0.017640086856998978,0.01687325450158376,0.02160264847033063,0.021517294135724854,0.01945393200446598,0.03217959798609049,569.7475095457833,597.2257196629085,427.755456335895,1111,16,215,14,16.21417797888386,1
48,180,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1208,63,63,53,0.1325,16,0.2588,0.12647703490207862,1.56818,0.565601,75.5,16327.375,380,0.3825311831798635,0.2702702702702703,0,0,0,1.3293325621349616,1.265052446421254,1.6348161596696291,0.08760492799243695,0.08768770351787777,0.0872115471620087,0.0035225409257604026,0.00348608181589513,0.00369580850502489,0.023047909726461847,0.02224137488549568,0.026880870542101035,0.026155581473370437,0.026371708363545753,0.02512846415720395,0.016827597264899737,0.015792010881346102,0.021749098268645097,0.01958916893848655,0.017511397256837893,0.02946353150175018,695.5157477306757,703.1105713960754,659.4222524065384,998,12,210,12,17.3841059602649,1
48,190,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1152,82,82,85,0.2125,14,0.2868,0.11744558775641134,1.522411,0.576877,82.28571428571429,16835.20408163265,348,0.34531924218855936,0.13333333333333333,0,0,0,1.089951715075256,1.1274811677703656,0.8962836837876597,0.08832610179814439,0.08824687961963715,0.08873492213108285,0.003389832588163635,0.003403733249055385,0.003318099231155404,0.021773886382649685,0.02103508456261265,0.02558641983899052,0.026438641702706687,0.02668440098696055,0.025170418658295057,0.01629216513360512,0.015299600161398644,0.021414225016916616,0.017928176900035193,0.015378539783634595,0.03108539517450887,576.1860376064006,627.0262970640653,313.8285489612334,965,13,187,9,16.23263888888889,1
48,200,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1060,72,72,77,0.1925,10,0.3878,0.11887489819285824,1.470185,0.638493,106.0,17738.2,355,0.24830262560155303,0.3333333333333333,0,0,0,1.1642836110718902,1.1248246871119318,1.3694238648754162,0.08886178146670856,0.08893285243199354,0.08849229557116273,0.0032095505016010704,0.0032054122777545845,0.003231064425574907,0.020830612566401226,0.01984390826952435,0.025960320870047668,0.02635985079107279,0.026583096756098237,0.025199232879332317,0.01563033273881586,0.014719834673066519,0.020363857770694,0.017521292893756996,0.01498256494698505,0.030719708944518746,602.5331182380622,665.2001554183454,276.73781968091794,889,9,171,9,16.132075471698112,1
48,210,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1079,79,79,73,0.1825,9,0.4328,0.12208159626879389,1.470715,0.669351,119.88888888888889,18837.876543209877,364,0.20746028853005627,0.10526315789473684,0,0,0,1.1842677118596674,1.1758616185248583,1.232550210451477,0.08876823463553292,0.08880181040752823,0.08857538379513488,0.0031346614904705283,0.003141140417302067,0.0030974481544818757,0.020867965648479946,0.019787769299491664,0.02707234342798136,0.02610206619263929,0.0263748646304233,0.024535180165617388,0.015677642124597026,0.0146785217067105,0.021416340024832732,0.017995536847691052,0.015379515132939729,0.033021311571793964,784.1631294494874,872.7822438934097,275.1570908622079,919,7,160,8,14.828544949026876,1
48,220,1,954,3,1,1,1,1,500,0.0003389227955091658,20,20,1067,74,74,78,0.195,9,0.4152,0.12302399598727365,1.441321,0.655973,118.55555555555556,19799.13580246914,397,0.24795570264054725,0.2222222222222222,0,0,0,1.2183936098232364,1.2143255373850657,1.2421501097666579,0.0891442948311883,0.08922420421604223,0.08867764451322721,0.0030218281912346174,0.003025536389778208,0.003000173262560186,0.019846335716562843,0.018709359837358323,0.026485983318840518,0.02637303119132316,0.026688296130462884,0.02453196478391109,0.015246319105722064,0.014402904930928948,0.020171641626469033,0.017277379650967678,0.014754437567549556,0.03201071450990297,834.6203799380809,893.5373176874178,490.56057038906783,911,8,156,7,14.620431115276475,1
