36 , 150 , 8,9,1,16,10,18,2,1,1,1,1,69,4,1,2,1,7,5,4,3,22,9,1,19,6,4,2,1,4,2,5,4,2,1,2,2,1,2,2,6,9,1,1,2,1,1,1,1,2,4,1,3,2,4,1,1,12,3,9,2,2,1,1,1,1,1,1,2,2,10,1,3,1,32,2,1,1,2,27,1,8,2,1,1,5,7,2,6,1,1,2,1,1,1,1,2,2,1,1,1,7,5,2,4
36 , 160 , 7,6,1,10,10,19,1,1,1,1,73,4,1,2,1,7,4,4,3,20,9,1,19,5,4,2,1,5,2,5,4,2,1,2,2,1,2,2,6,7,1,1,2,1,4,1,2,4,1,3,2,4,1,1,12,3,10,2,2,1,1,1,1,1,1,1,2,10,1,3,1,26,2,1,1,2,30,1,7,2,1,1,1,7,1,5,1,1,2,1,2,1,1,1,1,1,1,1,7,5,2,3
36 , 170 , 9,5,1,9,10,20,1,1,1,73,3,1,7,4,5,2,13,9,1,14,4,4,2,1,2,2,5,4,2,2,2,1,2,2,7,6,1,1,1,7,1,2,4,1,3,1,4,1,1,12,3,4,2,1,1,1,1,4,1,10,1,4,1,21,2,1,2,38,1,7,2,1,1,1,6,1,4,1,2,2,2,1,1,1,1,1,1,6,5,2,4
36 , 180 , 2,9,1,1,3,1,3,2,7,2,6,1,1,9,9,2,20,17,1,1,1,1,1,6,1,2,11,1,2,33,4,1,75,3,2,1,1,1,4,1,2,1,1,1,4,5,7,4,5,2,11,9,9,1,1,12,3,1,1,1,3,5,1,6,1,14,2,2,1,2,4,2,4,1,2,2,1,5,4,4,2,1,2,1
36 , 190 , 2,12,1,2,3,1,3,2,7,4,1,1,8,10,2,21,18,2,1,1,1,1,6,1,2,12,1,2,31,4,1,79,2,4,1,1,1,3,1,2,1,9,1,4,5,7,3,6,2,7,4,1,1,1,12,3,1,1,3,5,1,5,1,9,2,2,1,2,4,2,4,3,2,2,1,5,4,3,2,2,1,1,1
36 , 200 , 2,13,1,2,3,1,3,3,7,3,1,1,4,10,2,23,10,4,1,1,1,1,6,1,2,12,1,2,24,4,1,80,2,4,1,1,1,3,1,1,1,1,4,4,8,3,5,1,6,3,9,1,12,3,1,2,5,1,1,1,7,2,2,1,2,4,2,6,2,2,2,1,5,2,4,2,2,1,1,1
36 , 210 , 2,13,1,2,3,1,3,3,7,2,8,5,9,2,25,1,4,1,1,1,1,5,1,12,1,2,21,4,1,74,2,3,1,1,1,3,1,1,1,1,4,4,9,2,3,1,2,3,9,1,12,3,1,5,1,4,2,2,1,4,2,6,2,2,1,5,4,1,2,1,1
36 , 220 , 2,11,2,3,1,3,7,2,7,5,2,2,27,1,2,1,1,1,1,2,1,8,1,3,17,1,1,67,2,3,1,1,1,1,1,1,1,1,3,4,9,1,4,2,2,9,1,12,3,1,5,1,3,2,1,8,4,2,6,2,2,1,4,5,1,2,1
36 , 230 , 2,11,1,3,3,7,1,7,5,2,2,25,1,1,1,1,1,1,1,8,1,3,13,1,1,65,2,2,1,1,1,1,1,1,2,2,9,1,3,1,1,8,1,12,3,1,1,4,1,3,1,2,1,8,4,2,6,2,2,1,4,5,1,2,1
36 , 240 , 2,8,1,3,3,7,1,5,2,2,2,26,1,1,1,1,1,1,1,6,1,3,15,1,58,2,2,1,1,1,1,1,2,2,10,1,3,1,1,8,1,12,3,2,1,4,2,1,2,1,8,4,2,5,1,2,4,5,2,1
36 , 250 , 2,7,1,3,3,6,1,3,3,2,2,25,1,1,1,1,1,1,1,5,3,10,1,54,2,1,1,1,1,1,2,2,10,1,3,1,1,8,1,11,2,4,2,1,2,1,8,5,2,5,1,2,4,5,2,1
36 , 260 , 2,7,3,3,5,1,4,3,2,2,27,1,1,1,1,1,1,1,4,3,7,1,52,2,1,1,1,1,3,10,2,1,9,1,10,2,4,2,1,2,1,6,5,1,5,1,2,4,5,2,1
36 , 270 , 2,7,3,3,4,1,2,3,4,2,25,1,2,1,1,1,1,5,3,2,1,47,2,1,1,1,1,3,10,3,1,9,1,8,2,4,2,1,2,1,5,1,2,1,2,4,5,2,1
36 , 280 , 2,5,3,3,2,1,1,3,2,2,23,1,1,1,1,1,1,3,3,1,1,35,2,1,3,1,10,3,1,9,1,7,2,4,2,2,2,1,5,1,1,1,2,4,5,1,1
36 , 290 , 2,5,3,3,2,1,3,1,19,1,1,1,1,1,2,3,1,1,31,2,1,1,10,2,9,1,7,2,4,3,2,1,5,1,1,1,2,4,5,1,1
36 , 300 , 2,5,3,3,2,1,3,1,17,1,1,1,1,2,3,1,1,28,1,1,1,10,1,9,1,7,1,2,3,2,5,1,1,1,2,4,5,1,1
36 , 310 , 2,6,3,3,1,1,2,15,1,1,1,1,4,4,1,1,25,1,1,1,10,1,9,1,7,1,1,4,2,5,1,1,1,3,5,1,1
36 , 320 , 2,6,3,3,1,1,2,14,1,1,1,2,4,1,16,1,1,1,11,1,8,1,7,1,1,5,2,5,1,1,1,3,5,1,1
36 , 330 , 1,6,3,2,1,2,9,1,1,1,1,4,1,16,1,1,1,11,1,7,1,7,1,6,2,5,1,1,1,3,5,1,1
36 , 340 , 1,6,3,1,1,2,7,1,1,1,4,1,13,1,1,1,12,1,3,1,6,1,7,2,5,1,1,1,3,5,1,1
36 , 350 , 1,5,3,1,1,2,1,1,1,4,1,10,1,1,12,3,1,6,1,7,2,4,1,1,3,4,1,1,8
36 , 360 , 1,6,3,1,1,2,1,1,1,4,1,7,1,1,12,2,1,6,1,6,3,4,1,3,5,1,1,6
36 , 370 , 1,6,3,1,1,2,1,1,1,4,1,6,1,1,12,2,1,6,1,5,3,3,1,3,5,1,6
36 , 380 , 1,6,3,1,1,1,1,1,1,4,1,6,1,1,12,2,1,5,1,5,3,3,1,4,5,1,5
36 , 390 , 1,6,3,1,1,1,1,1,1,4,1,4,1,1,12,2,1,5,1,5,3,3,1,4,5,1,4
36 , 400 , 1,6,3,1,1,1,1,1,5,1,4,1,1,12,2,1,5,1,5,2,4,1,4,6,1,2
36 , 410 , 1,6,3,1,1,1,1,1,5,1,4,1,1,12,2,1,5,1,5,1,3,1,4,6,1,1
36 , 420 , 1,7,3,1,1,1,1,5,1,5,1,1,13,2,1,5,1,5,1,1,1,4,6,1,1
36 , 430 , 1,6,3,1,1,1,3,1,3,1,1,13,2,1,5,1,5,1,4,6,1,1
36 , 440 , 6,1,13,1,3,2,1,5,2,1,1,1,5,3,1,6,1,1,1,2,1
36 , 450 , 5,1,13,1,3,2,1,5,2,1,1,1,3,3,1,6,1,1,1,2,1
36 , 460 , 4,1,12,1,3,1,1,5,1,1,1,3,3,1,6,1,1,2,1
36 , 470 , 4,1,11,1,3,1,1,5,1,1,3,3,1,6,1,1,2
36 , 480 , 6,1,11,1,3,1,1,5,1,1,3,3,1,7,1,1
36 , 490 , 7,1,11,1,3,1,1,4,1,1,3,3,1,7,1,1
36 , 500 , 8,11,1,3,1,1,4,1,1,3,3,1,7,1,1
36 , 510 , 8,11,1,3,1,1,4,1,2,3,7,1,1
36 , 520 , 9,11,1,3,1,1,3,1,2,3,8,1,1
36 , 530 , 9,13,3,1,1,3,1,2,3,9,1,1
36 , 540 , 12,14,3,1,1,3,1,2,3,9,1,1
36 , 550 , 17,14,3,1,1,3,1,2,3,10,1,1
36 , 560 , 22,14,3,2,1,3,1,2,3,10,1,1
36 , 570 , 24,14,1,3,2,1,3,1,2,3,10,1,1
36 , 580 , 21,14,2,3,3,1,3,1,2,3,11,1,1
36 , 590 , 21,14,3,3,1,3,1,2,3,11,1,1
36 , 600 , 18,14,3,2,1,3,1,2,3,9,1
37 , 110 , 5,8,4,3,1,1,2,12,5,2,1,1,2,21,1,1,1,1,2,2,24,1,5,8,1,3,1,1,1,4,9,2,3,3,17,4,4,1,2,1,3,3,8,3,1,1,4,2,2,1,2,2,1,2,2,3,2,11,1,1,1,4,1,2,4,7,9,1,1,3,1,1,2,1,1,1,1,2,1,7,1,2,1,5,2,1,1,1,1,1,3,3
37 , 120 , 1,5,3,14,2,1,2,1,3,1,3,4,10,3,13,3,5,7,1,1,1,2,1,1,1,3,3,2,1,1,1,1,2,26,14,1,1,1,2,2,1,1,1,1,2,1,16,1,6,1,1,1,1,2,3,1,1,2,1,8,1,3,4,2,1,4,1,2,2,3,4,10,2,2,3,1,3,17,2,4,1,2,5
37 , 130 , 1,3,15,2,2,2,1,3,5,11,3,6,3,4,2,1,1,1,4,3,2,1,1,1,1,2,21,14,1,1,1,2,2,1,1,1,1,2,16,1,7,1,1,4,1,1,3,1,1,1,9,2,3,4,2,1,1,1,2,3,4,16,2,3,1,1,17,1,5,2,5
37 , 140 , 4,18,1,2,1,4,3,11,3,3,3,6,2,1,1,9,3,2,1,1,1,1,2,26,12,1,1,1,2,2,1,1,1,2,15,1,5,1,1,3,1,2,1,1,7,3,1,3,1,1,2,3,12,4,1,19,1,5,6,6
37 , 150 , 2,18,2,1,4,3,13,3,3,2,6,1,1,1,1,2,1,1,1,2,30,11,1,1,2,2,1,1,2,15,1,5,1,2,1,1,1,1,10,4,1,3,1,1,3,14,4,19,1,5,4
37 , 160 , 16,2,1,4,2,1,1,8,2,6,1,1,1,2,1,1,2,2,39,17,1,1,1,2,1,15,1,5,1,2,1,1,3,1,4,1,1,3,14,4,20,1,8,4
37 , 170 , 14,2,1,4,2,1,3,1,4,1,1,1,2,49,23,1,1,2,1,9,1,1,1,1,1,4,7,3,14,5,20,1,7
37 , 180 , 13,2,1,4,1,3,1,4,1,1,1,2,59,1,1,2,1,11,1,1,22,1,1,4,3,16,5,15,2
37 , 190 , 11,1,1,3,1,3,4,1,1,71,1,1,2,1,11,1,1,23,1,1,2,2,3,17,5,15,1
37 , 200 , 13,1,1,17,1,1,4,1,1,89,5,1,3,2,14,2,1,1,1,1,1
37 , 210 , 15,1,1,18,1,1,5,1,101,2,1,3,1,1
37 , 220 , 17,1,1,1,5,110,2,1,2,1
37 , 230 , 17,1,119,3,1,4,1
37 , 240 , 7,1,17
37 , 250 , 9
37 , 260 , 10
37 , 270 , 11
37 , 280 , 12
37 , 290 , 16
37 , 300 , 22
37 , 310 , 24
37 , 320 , 28
37 , 330 , 31
39 , 110 , 4,3,1,9,8,1,5,1,1,1,1,1,3,2,2,36,1,2,6,7,3,1,4,6,7,3,95,6,1,1,2,2,6,2,1,4,9,1,2,6,6,2,4,4,1,1,1,3,1,1,4,1,2,1,2,2,7,1,2,1,1,3,3,2,3,2,3,7,3,2,2,1,11,3,2,2,1,4,3,1,2,19,1,1,5,1,1,1,5,2,6,2,1,1,3,12,1,2,2,1,1,1,1,3,13,23,2,7,23,3,1,5,2,1,6,1,1,2,1,8,2,1,1,2,7,2,1,2,1,1,1,20,2,3,2,1,1,1,2,2,1,3,1,1,1
39 , 120 , 3,3,1,9,8,1,5,1,1,1,1,1,3,2,2,43,1,2,6,7,3,3,4,6,7,4,93,6,1,1,2,2,6,1,4,6,2,8,6,2,3,4,1,1,1,2,1,5,1,1,1,2,2,8,1,2,1,1,1,3,2,3,2,3,7,3,1,1,1,8,3,2,2,1,4,3,2,22,1,1,5,1,5,2,1,2,1,1,2,11,2,2,1,1,1,3,5,16,2,7,26,3,1,7,2,1,6,1,1,2,4,1,1,2,3,3,2,1,21,2,2,2,1,1,1,1,2,1,4,1,1
39 , 130 , 2,3,1,9,8,1,5,1,1,1,3,2,2,46,1,1,7,7,3,2,2,7,8,4,69,6,1,1,2,1,6,1,3,5,2,8,5,2,2,4,1,1,1,2,1,5,1,1,2,2,8,14,2,1,1,3,2,3,2,3,7,3,1,1,5,2,2,2,5,3,2,24,1,1,5,1,5,1,1,1,2,5,2,1,1,1,1,3,5,2,2,7,26,3,1,6,2,1,7,1,2,4,1,1,2,3,3,2,1,25,2,2,2,1,1,1,2,1,4,1,1
39 , 140 , 2,3,9,8,1,6,1,1,3,2,2,49,7,6,3,1,7,8,3,57,6,1,1,2,6,1,4,4,2,4,5,2,2,4,1,1,3,1,5,1,1,1,1,7,1,2,1,1,2,3,3,1,3,8,3,1,5,1,2,2,5,3,2,16,1,5,1,5,1,1,1,2,3,3,1,1,1,3,9,13,2,9,25,3,1,3,2,1,7,1,2,1,1,1,1,1,3,2,1,28,2,1,2,1,1,3,4,1,1
39 , 150 , 2,3,8,8,1,6,1,1,2,2,1,55,7,4,3,7,8,1,50,6,1,1,2,6,1,4,3,2,4,5,2,2,4,1,1,3,1,5,1,1,1,1,8,2,2,1,1,3,3,1,3,8,3,1,3,1,2,2,5,3,2,10,2,5,1,5,1,1,1,2,3,1,1,2,3,2,12,2,9,22,3,1,3,1,2,7,1,2,1,1,2,1,1,3,2,1,25,2,2,1,1,3,4,1,1
39 , 160 , 1,3,8,8,1,7,1,1,1,2,1,62,7,5,3,7,7,1,42,6,1,1,2,6,1,5,3,2,3,5,2,2,4,1,1,3,1,5,1,1,1,8,2,2,1,2,3,3,1,3,8,3,1,2,1,2,2,5,3,2,8,5,1,2,1,1,1,2,2,1,3,2,12,2,9,25,3,1,2,1,2,7,1,2,2,1,3,2,2,26,2,2,1,1,2,4,1,1
39 , 170 , 1,3,8,6,1,7,1,1,1,2,1,64,7,5,3,7,7,2,31,6,1,2,6,1,6,3,2,3,3,2,2,4,1,1,3,1,4,1,1,1,8,3,1,4,2,3,1,3,10,3,1,1,1,2,5,3,2,7,5,1,2,1,1,1,2,1,1,3,2,8,2,11,24,3,1,2,1,2,8,1,2,2,3,2,2,27,2,2,1,1,2,4,1,1
39 , 180 , 1,2,3,6,4,1,2,13,7,3,1,3,3,2,1,1,8,1,1,3,1,2,2,5,2,12,18,1,3,72,3,1,7,4,1,1,3,1,1,2,1,2,1,7,5,4,1,21,2,6,2,4,3,1,1,2,6,4,1,5,1,6,1,1,5,3,3,1,2,3,2,1,2,2,1,1,26,4,4,1,1,2,1,3,7
39 , 190 , 1,2,3,8,3,1,2,1,4,2,1,3,3,2,1,3,13,2,2,1,2,2,5,2,12,18,1,3,77,3,1,7,4,1,1,3,1,1,3,1,2,1,7,9,4,12,2,6,2,4,3,1,2,6,4,1,6,1,4,1,1,5,5,3,1,2,3,2,1,1,2,1,26,4,5,1,2,2,3,8
39 , 200 , 1,4,3,2,2,2,1,4,2,2,3,3,8,2,2,13,2,1,2,2,5,2,12,13,1,3,79,3,1,7,2,1,1,4,1,1,3,1,2,1,7,9,12,2,6,2,4,3,1,2,6,1,1,6,1,4,1,1,6,5,2,1,2,3,2,1,1,3,1,26,4,7,5,1,1,1,3,2
39 , 210 , 1,4,3,2,2,1,3,1,2,4,2,8,2,1,13,2,1,2,2,5,2,12,9,1,3,81,3,1,6,1,1,4,1,3,1,2,1,7,10,10,2,6,1,2,3,1,3,6,1,1,1,6,1,1,1,4,5,2,2,3,2,2,1,3,2,24,5,7,5,1,1,1,3,2
39 , 220 , 4,3,2,2,1,2,1,2,5,2,10,2,1,10,2,1,2,2,4,2,13,7,1,3,75,3,1,6,1,1,3,4,1,2,1,9,11,8,2,6,1,1,3,1,3,4,1,1,1,6,1,1,1,3,5,2,2,3,2,2,1,3,1,23,5,3,5,1,1,1,3,2
39 , 230 , 4,3,2,1,2,1,1,5,2,10,2,1,8,2,2,2,3,2,13,6,1,3,60,3,1,6,1,3,4,1,2,1,10,11,5,2,7,1,1,3,1,3,4,1,1,6,1,1,1,3,5,2,2,3,2,2,1,3,21,5,2,5,1,1,3,2
39 , 240 , 3,4,2,1,2,1,2,5,2,10,2,1,6,2,2,2,2,2,13,2,3,43,3,1,6,1,2,4,1,2,1,10,11,3,2,8,1,1,3,1,4,1,1,6,1,1,1,2,5,2,2,3,2,2,1,3,20,5,2,5,1,1,3,1
39 , 250 , 2,5,2,1,5,2,10,2,1,5,2,2,2,2,2,13,2,3,39,3,1,5,1,1,4,1,2,10,12,3,2,8,1,3,1,2,1,1,6,1,1,2,5,2,2,3,2,1,1,3,1,22,5,2,5,1,2,3,1
39 , 260 , 2,5,2,1,5,2,11,3,1,36,2,2,2,2,2,14,2,3,5,3,1,5,1,1,5,1,1,10,14,2,2,8,1,3,1,2,1,7,1,1,2,5,2,2,3,2,1,1,3,1,19,4,2,5,1,2,3
39 , 270 , 2,4,2,1,5,2,12,5,1,29,2,2,2,2,1,14,2,4,4,3,1,5,1,1,5,1,10,14,1,2,8,1,3,1,2,1,7,1,1,2,4,1,2,3,2,1,1,3,1,16,4,1,5,1,2,3
39 , 280 , 2,2,2,1,5,1,13,5,1,28,2,2,2,2,15,1,4,2,3,1,5,1,1,5,10,15,2,8,1,3,1,2,3,1,7,1,1,2,5,1,2,3,2,1,1,3,15,4,1,5,2,2,3
39 , 290 , 1,2,2,1,4,1,12,5,2,22,2,2,2,2,16,1,4,2,3,1,5,1,5,10,15,2,9,1,3,1,1,1,7,1,1,1,5,1,2,3,2,1,3,13,4,1,5,4,2,3
39 , 300 , 1,2,2,1,4,1,8,5,17,2,2,2,2,17,1,4,1,3,1,4,1,5,10,15,1,10,1,3,1,1,1,7,1,1,1,4,1,2,3,2,1,3,9,4,5,2,3
39 , 310 , 1,2,2,1,3,1,6,5,13,2,2,2,2,16,1,3,1,2,1,3,1,5,11,15,1,10,1,3,1,1,7,1,1,1,3,1,2,2,2,1,3,7,5,5,2,4
39 , 320 , 1,2,2,1,3,1,6,6,1,2,2,1,15,1,3,12,2,1,1,7,5,13,15,1,8,1,3,1,1,7,1,1,1,3,1,2,2,2,1,3,1,6,5,2,2
39 , 330 , 1,2,2,1,2,1,6,6,1,2,2,1,18,2,12,2,1,7,5,14,15,1,7,1,3,1,1,7,1,1,1,3,2,2,2,1,3,1,6,5,2,3
39 , 340 , 1,2,2,1,2,1,4,7,1,2,2,18,2,7,1,1,5,5,14,13,1,8,1,4,1,1,7,1,1,1,3,2,2,2,1,3,1,7,5,2,3
39 , 350 , 1,2,2,1,2,1,3,7,1,1,2,19,3,6,1,1,5,5,13,14,1,9,1,4,1,1,7,1,1,1,3,1,2,2,1,3,1,7,5,2,3
39 , 360 , 1,1,2,1,2,1,2,7,1,1,2,19,4,5,1,1,4,5,12,15,1,10,1,4,1,1,7,1,1,1,3,2,2,1,3,1,7,4,2,3
39 , 370 , 1,1,2,2,2,8,1,1,4,18,4,4,1,1,1,6,13,15,1,9,1,4,1,1,7,1,1,3,2,2,1,3,3,7,4,2,3
39 , 380 , 1,1,3,1,2,8,1,1,4,17,2,3,1,1,6,13,15,1,10,4,1,1,7,1,1,2,1,2,1,2,2,6,4,2,3
39 , 390 , 1,1,3,1,2,8,1,1,4,18,2,3,1,1,7,13,15,1,9,4,1,7,1,1,1,2,1,2,2,5,3,2,3
39 , 400 , 1,1,3,2,8,1,4,17,1,2,1,1,7,14,15,1,9,4,1,7,1,1,1,2,1,2,1,5,3,2,3
39 , 410 , 1,1,3,2,8,1,4,14,1,1,1,4,14,14,1,9,3,1,7,1,1,1,2,2,1,7,3,2,3
39 , 420 , 1,1,3,2,8,1,4,11,1,1,1,4,14,14,1,9,3,1,7,1,1,1,2,3,1,9,3,2,2
39 , 430 , 1,3,1,8,1,4,9,1,1,4,13,14,1,10,3,1,7,1,1,1,2,2,1,9,3,2,2
39 , 440 , 1,3,1,8,1,4,9,1,1,2,13,12,1,10,3,1,7,1,1,2,2,1,9,2,2,2
39 , 450 , 1,3,8,1,4,9,1,1,2,12,12,9,3,1,7,1,1,2,2,1,8,2,2,1
39 , 460 , 1,3,8,1,3,7,1,2,13,12,9,3,1,6,1,1,2,2,1,8,2,2,1
39 , 470 , 1,3,8,1,3,5,1,2,13,12,11,3,1,4,1,1,2,1,1,7,2,2,1
39 , 480 , 1,3,1,8,1,1,2,1,2,13,12,9,3,1,4,1,1,2,1,1,6,2,2,1
39 , 490 , 1,3,1,8,1,1,2,1,2,13,8,8,2,1,3,1,1,2,1,1,6,2,2,1
39 , 500 , 1,3,8,1,1,2,1,2,12,6,8,2,1,3,1,1,2,1,1,6,2,2,1
39 , 510 , 1,3,8,1,1,2,1,2,12,4,12,2,1,3,1,1,2,1,1,6,2,2,1
39 , 520 , 1,3,8,1,1,2,1,2,11,4,10,1,1,3,1,1,2,1,1,6,2,2,1
39 , 530 , 1,3,9,1,2,1,2,9,4,9,1,1,3,1,1,2,1,1,6,2,2,1
39 , 540 , 1,9,1,1,3,6,2,1,1,1,1,1,1,2,9,4,1,3,2,2,5
39 , 550 , 1,9,1,1,3,6,2,1,1,1,1,1,2,11,3,1,3,2,2,5
39 , 560 , 1,9,3,1,3,6,2,1,1,1,1,1,2,11,1,3,2,3
39 , 570 , 1,9,3,1,3,6,2,1,1,1,1,1,3,9,1,3,2,3
39 , 580 , 1,9,3,1,3,6,2,1,1,1,1,1,3,9,1,3,2,3
39 , 590 , 1,8,3,1,1,3,6,2,1,1,1,1,3,9,1,2,2,3
39 , 600 , 8,3,1,1,3,5,4,1,1,1,1,3,8,1,2,2,3
40 , 110 , 2,2,7,20,2,1,13,1,6,2,28,1,2,1,2,1,1,2,13,1,1,2,8,1,3,5,3,3,2,13,9,2,49,1,2,1,2,3,3,1,4,6,3,7,6,3,1,3,5,10,1,3,1,1,1,1,2,7,1,2,4,4,1,8,1,3,2,17,1,2,2,1,2,6,9,3,1,13,1,1,6,1,2,1,5,3,2,1,2,1,1,1,1,1,1,2,7,1,8,1,4,30,1,3,3,1,3,17,2,29,1,1,1,2,1,1,1,2,3,2,2,8,2,2,1,3,5,4,1,1,1,1,1,6,2,1,1,8,3,1,2,3,1,1,2,3,5,1,1,1,1
40 , 120 , 1,4,21,2,1,14,6,2,30,1,2,1,2,1,3,16,1,1,2,9,1,5,3,1,2,13,9,2,44,1,2,1,2,3,3,1,3,6,3,7,7,3,1,2,5,10,2,1,2,6,2,3,5,1,8,1,2,3,18,1,2,2,1,2,6,9,2,1,13,1,1,6,1,1,1,5,3,2,1,2,1,1,1,2,4,1,8,1,4,22,1,3,3,1,1,13,2,34,1,1,2,2,1,2,3,2,2,5,2,2,1,3,5,3,1,1,1,6,1,1,1,5,1,1,2,2,1,1,2,3,5,1,1,2,2
40 , 130 , 1,2,19,2,1,13,6,2,29,1,1,1,2,1,1,17,2,9,1,5,2,1,12,8,2,42,1,2,1,2,2,3,1,1,4,6,3,7,9,3,1,1,5,10,2,1,2,2,2,2,5,1,6,1,2,2,17,1,2,2,1,2,9,9,2,13,2,1,6,1,1,1,5,3,1,1,1,1,1,1,2,4,6,4,15,1,3,2,1,1,19,2,27,1,1,2,2,1,2,2,1,2,5,2,2,1,3,5,1,1,1,6,1,1,1,2,1,1,2,2,1,1,2,3,6,1,1,2,4
40 , 140 , 1,2,18,2,2,12,6,5,33,1,1,1,2,1,17,2,9,1,6,2,1,12,8,2,44,1,2,1,2,2,3,1,1,6,5,8,4,2,1,2,5,10,2,1,1,2,2,1,5,1,6,1,2,14,1,2,2,1,2,11,8,1,11,4,1,6,1,1,1,5,2,1,1,1,1,2,3,5,4,12,1,3,2,1,1,11,2,23,1,1,1,2,1,2,2,1,3,5,2,2,1,3,5,1,1,1,1,6,1,1,1,1,1,1,3,2,1,4,3,8,1,1,3,4
40 , 150 , 2,15,2,2,13,6,5,33,1,1,1,1,1,19,2,10,1,4,2,12,8,2,42,2,1,2,1,4,1,1,6,3,8,3,2,2,2,5,10,2,1,1,2,1,4,1,6,1,1,15,1,2,2,1,2,13,8,1,11,5,1,6,1,1,1,5,2,1,1,1,1,2,3,4,4,11,1,3,1,1,9,2,22,1,1,1,2,1,1,2,1,2,5,2,2,1,3,8,1,1,1,7,1,1,1,1,3,2,1,4,3,6,1,1,3,3
40 , 160 , 5,13,1,12,6,1,38,1,1,1,1,22,2,9,1,5,2,13,8,2,29,2,1,2,1,4,1,6,3,8,2,2,2,5,10,2,1,1,2,1,4,3,1,2,13,1,2,2,1,2,15,7,1,7,5,6,1,1,1,5,1,1,1,1,1,1,3,5,4,9,1,3,1,1,7,2,14,1,1,1,2,1,1,1,1,5,2,2,1,3,9,1,1,7,1,1,1,3,2,1,4,3,5,1,1,2,3
40 , 170 , 7,13,1,9,6,1,41,2,1,1,1,22,2,9,4,2,13,5,1,17,2,2,1,4,1,6,2,8,2,2,1,6,1,1,1,2,1,2,2,1,7,17,1,2,2,1,2,16,7,1,5,5,5,11,1,1,5,1,1,1,1,1,1,1,5,4,7,1,2,1,2,7,2,10,1,1,1,2,1,1,1,1,3,2,2,1,3,10,1,1,7,1,1,1,3,1,4,2,3,1,1,5
40 , 180 , 5,9,1,8,6,42,3,1,1,1,22,2,9,3,2,13,4,1,15,2,2,1,4,1,7,2,8,2,2,1,6,13,1,1,3,1,2,2,1,11,15,1,2,2,1,2,14,6,1,4,6,5,1,1,5,1,1,1,2,1,1,5,3,4,1,2,1,2,7,2,5,1,1,2,1,1,1,2,2,2,1,3,9,1,1,7,1,1,1,3,1,4,2,2,1,1,2
40 , 190 , 4,7,9,5,33,3,4,1,1,20,2,7,2,2,12,1,1,11,2,2,3,1,5,2,8,1,1,1,7,1,1,1,1,1,2,2,1,1,4,13,1,3,2,1,2,13,6,4,8,4,13,1,5,1,1,2,1,1,3,3,3,1,2,1,2,7,2,2,1,1,2,1,1,1,1,2,2,1,5,8,1,7,1,1,1,3,1,4,2,2,1,1,1
40 , 200 , 2,3,4,5,30,3,2,1,18,2,6,2,2,12,1,5,2,2,2,1,5,2,8,1,1,1,1,1,1,1,1,1,2,2,1,1,1,14,1,3,2,1,2,13,5,3,6,6,13,1,6,1,1,1,1,3,3,2,1,2,2,7,2,2,1,1,2,1,1,1,1,2,2,1,6,7,1,8,2,7,1,3,1,4,2,1,1,1,1
40 , 210 , 2,1,4,1,1,1,1,1,1,1,3,9,2,1,2,5,2,31,3,8,2,1,2,1,1,2,1,1,1,13,2,1,3,3,2,1,2,13,5,1,1,3,1,7,5,1,2,6,11,1,4,1,2,6,1,2,1,6,1,1,1,2,4,1,1,5,2,2,1,8,1,2,1,1,9,2,7,3,2,13,1,2,1,2
40 , 220 , 2,1,4,2,1,1,1,1,1,3,9,1,1,2,2,2,29,3,10,1,1,2,1,2,1,1,1,14,1,10,2,3,2,2,14,5,7,1,2,1,7,4,1,2,4,11,1,2,1,2,5,1,2,1,7,1,1,2,2,4,1,1,3,2,2,1,8,1,5,1,1,1,1,9,3,1,13,1,1,2
40 , 230 , 2,1,2,2,1,1,1,1,1,1,8,1,3,2,3,27,1,10,1,1,1,1,1,1,1,19,9,2,3,1,2,14,5,6,1,2,1,7,6,1,2,1,11,1,1,1,2,3,1,2,1,8,1,1,1,2,4,2,1,1,2,2,2,7,2,5,1,1,1,9,3,1,13,1,1,1
40 , 240 , 2,1,3,1,1,1,1,1,1,1,5,1,27,1,11,1,11,1,1,1,1,13,8,2,3,1,2,9,4,2,1,2,1,1,7,8,2,11,1,1,1,2,2,1,2,1,8,1,1,1,2,4,2,1,3,2,2,7,1,2,1,1,1,9,3,1,13,1,1,3
40 , 250 , 2,1,1,1,1,1,8,1,1,2,1,26,1,12,1,1,1,1,1,1,5,6,2,3,1,2,11,3,2,1,2,1,7,10,3,11,1,1,1,2,2,1,2,1,8,1,1,2,4,3,2,1,7,1,5,1,1,1,9,2,1,13,1,1
40 , 260 , 2,1,1,1,1,1,1,1,2,1,25,1,12,1,7,1,1,1,1,5,6,3,3,2,10,2,3,1,1,1,1,7,11,2,11,1,1,2,13,1,2,1,7,1,1,2,4,3,2,1,6,1,5,1,1,1,10,3,1,2
40 , 270 , 2,1,1,1,1,1,1,1,2,1,17,1,13,1,11,1,1,1,1,5,1,3,2,2,5,2,1,1,1,7,10,3,12,1,3,3,1,2,5,1,1,2,1,3,2,5,6,1,4,1,4,1,10,2,1,13
40 , 280 , 2,1,1,1,1,1,1,1,2,15,1,14,8,1,1,1,1,5,1,3,2,2,5,2,1,1,1,7,5,3,12,1,1,4,1,1,2,3,1,1,1,1,8,2,5,6,5,1,4,1,11,2,1,13
